,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
0,12.0,30904.0,601274.5,907156.21,1074949.5,978518.98,1074949.5,908518.98,1094022.76,0,0,0,0,0,0,0,0,56764800.0
1,2.0,19138.0,1114711.02,1298831.83,1417545.22,1313583.69,1406719.06,1300557.53,1419270.92,0,1,1,1,1,1,1,0,30412800.000000004
2,4.0,32224.0,542105.38,656210.29,650855.38,675642.76,650855.38,656642.76,711287.85,0,2,2,0,2,2,2,0,17366400.0
3,0.0,599373010.0,4317331.58,5055942.15,4980915.41,5200630.0,4938943.74,5073110.33,5190887.78,0,3,3,0,0,3,3,0,56764800.0
4,13.0,94612.0,897123.61,949488.98,1205863.61,1112163.94,1197676.61,953436.94,1209811.57,0,4,4,1,0,4,4,0,56764800.0
5,4.0,27602.0,328804.52,430826.04,728854.52,675837.98,725854.52,435688.13,733716.61,0,5,5,1,0,5,5,0,56764800.0
6,2.0,53701.0,393873.83,445438.15,970547.37,745903.44,970385.04,445465.15,970574.37,0,6,6,1,0,6,6,0,56764800.0
7,8.0,2127.0,767049.56,459790.68,1092269.56,493047.23,1092218.56,464636.23,1097115.11,0,7,7,1,0,7,7,0,56764800.0
8,2.0,970311456.0,969437.03,1911215.54,3012350.64,2866919.77,3004650.64,1937694.04,3134128.86,0,8,8,0,0,8,8,0,56764800.0
9,4.0,2459.0,1938192.38,1537844.39,2797967.38,1553016.8,2784362.26,1539411.68,3011173.93,0,9,7,1,0,9,7,0,56764800.0
10,5.0,53051.0,175453.15,265824.16,365203.15,269824.16,365203.15,265824.16,365556.2,0,10,6,0,0,10,6,0,56764800.0
11,11.0,33597.0,622207.86,785298.58,836057.86,921708.58,830657.86,785308.58,836222.01,0,11,2,0,0,11,2,0,56764800.0
12,1.0,4853.0,381321.14,238294.57,573557.98,243655.52,571307.98,239805.52,575086.98,0,12,9,1,0,12,9,0,56764800.0
13,1.0,32548.0,687024.23,993759.23,952163.89,1021759.23,951163.89,993759.23,1067163.89,0,13,2,0,2,13,2,0,25228800.0
14,12.0,346880606.0,571982.43,1260554.41,1308157.43,1437850.99,1306012.36,1266055.92,1315645.73,0,14,2,0,0,14,2,0,56764800.0
15,14.0,15221.0,144979.44,454476.55,782713.7,705585.79,777713.7,457290.79,786805.57,0,15,1,1,0,15,1,0,56764800.0
